,Australia,Central_Rich_Europe,East_Europe_Balkans,Mediteranian_Europe,North_Europe_Scand,user_id,birth_year,country,city,created_date,user_settings_crypto_unlocked,attributes_notifications_marketing_push,attributes_notifications_marketing_email,num_contacts,num_referrals,num_successful_referrals,brand,age,total_amount,number_transactions,avg_amount,first_transaction,last_transaction,transaction_period,user_active_time,user_trans_time,user_trans_periodicity,recency,ATM,CARD_PAYMENT,CARD_REFUND,EXCHANGE,REFUND,TAX,TOPUP,TRANSFER,CHF,EUR,GBP,OTHER,BLACK_FRIDAY,BLUE_TUESDAY,ENGAGEMENT_SPLIT_BILL_RESTAURANT,INVEST_IN_GOLD,JOINING_ANNIVERSARY,LOST_CARD_ORDER,MADE_MONEY_REQUEST_NOT_SPLIT_BILL,METAL_RESERVE_PLAN,NO_INITIAL_CARD_ORDER,NO_INITIAL_CARD_USE,ONBOARDING_TIPS_ACTIVATED_USERS,PROMO,PROMO_CARD_ORDER,REENGAGEMENT_ACTIVE_FUNDS,WELCOME_BACK
1194,0,0,1,0,0,user_6535,1986,East_Europe_Balkans,Voluntari,2018-05-06 03:19:04.186203,1,1.0,1.0,21,0,0,0,34,442.26999999999987,56.0,1.1825401069518713,2018-05-07 17:08:32.027203,2019-04-03 18:27:07.893203,331.0,374,372.0,0.01776165011459129,41.0,0.0,14.0,0.0,11.0,0.0,0.0,13.0,18.0,0.0,15.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
1195,0,0,0,1,0,user_6537,1995,Mediteranian_Europe,Castelginest,2018-05-30 12:31:19.089147,0,1.0,1.0,0,0,0,1,25,385.22,20.0,1.10378223495702,2018-05-30 19:08:35.584147,2018-08-09 19:44:58.708147,71.0,349,349.0,0.049999999999999996,278.0,1.0,16.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0,0,0,0,1,user_6549,1986,North_Europe_Scand,Edinburgh,2018-06-01 10:11:07.951272,0,1.0,1.0,0,0,0,1,34,2717.730000000001,53.0,7.809568965517244,2018-06-01 10:13:56.819272,2018-07-25 14:32:50.529272,54.0,348,348.0,0.018867924528301886,293.0,4.0,30.0,0.0,7.0,0.0,0.0,8.0,4.0,0.0,33.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,0,0,0,0,1,user_6553,1990,North_Europe_Scand,Halesowen,2018-05-08 15:58:39.810501,0,1.0,1.0,0,0,0,0,30,2210.89,28.0,5.959272237196765,2018-07-22 16:03:21.331501,2018-10-06 18:12:43.302501,76.0,371,296.0,0.02849441663457836,220.0,0.0,21.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
1198,0,0,1,0,0,user_6554,1992,East_Europe_Balkans,Radom,2018-05-12 02:00:41.343348,0,1.0,1.0,3,0,0,1,28,2394.390000000001,294.0,6.506494565217394,2018-05-12 02:15:27.135348,2019-03-14 20:30:25.992348,306.0,368,368.0,0.0034013605442176874,61.0,7.0,209.0,0.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1199,0,0,0,0,1,user_6556,1961,North_Europe_Scand,UpplandsVäsby,2018-05-06 21:08:08.000931,1,1.0,1.0,1,0,0,0,59,40338.439999999995,310.0,108.14595174262733,2018-05-19 06:53:53.976931,2019-02-01 22:09:18.362931,258.0,373,361.0,0.0031220271555824613,102.0,27.0,187.0,0.0,14.0,1.0,0.0,38.0,43.0,0.0,35.0,0.0,275.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
1200,0,0,1,0,0,user_6593,1981,East_Europe_Balkans,Bytom,2018-05-03 13:12:43.456301,0,1.0,1.0,29,0,0,0,39,1558.92,49.0,4.146063829787234,2018-05-03 14:53:38.232301,2019-04-14 18:17:54.227301,346.0,376,376.0,0.02040816326530612,30.0,0.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,1.0
1201,0,0,0,0,1,user_6594,1992,North_Europe_Scand,Castlebar,2018-05-20 10:10:04.784539,0,0.0,0.0,106,0,0,1,28,16116.190000000017,414.0,44.76719444444449,2018-05-24 15:52:24.523539,2019-05-10 21:11:23.728539,351.0,360,355.0,0.00238191089640365,4.0,8.0,257.0,0.0,77.0,0.0,1.0,64.0,7.0,0.0,135.0,64.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1202,0,0,0,0,1,user_6596,1992,North_Europe_Scand,Dublin,2018-07-01 21:03:22.998992,0,0.0,0.0,41,0,0,0,28,2524.3,44.0,7.963091482649843,2018-07-01 21:18:37.821992,2019-04-27 20:14:04.490992,299.0,317,317.0,0.022727272727272724,17.0,1.0,14.0,1.0,0.0,0.0,1.0,11.0,16.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11.0,0.0
1203,0,0,0,0,1,user_6606,1965,North_Europe_Scand,Northallerton,2018-06-12 03:11:22.866555,0,1.0,1.0,0,0,0,1,55,400.0,2.0,1.1869436201780414,2018-06-12 03:50:18.653555,2018-06-12 03:51:11.847555,0.0,337,337.0,0.5,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1204,0,0,0,0,1,user_6609,1978,North_Europe_Scand,Dublin,2018-06-12 05:38:23.638532,0,1.0,1.0,15,0,0,1,42,8803.200000000033,456.0,26.122255192878438,2018-06-12 05:42:55.242532,2019-05-11 11:30:21.452532,333.0,337,337.0,0.0021929824561403508,3.0,10.0,190.0,1.0,7.0,0.0,8.0,39.0,201.0,0.0,450.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1205,0,0,0,0,1,user_6613,1993,North_Europe_Scand,London,2018-06-04 08:03:15.078546,0,1.0,1.0,36,0,0,1,27,3960.849999999999,140.0,11.480724637681156,2019-02-09 14:24:36.750546,2019-05-11 11:13:23.499546,90.0,345,94.0,0.0019461697722567286,3.0,22.0,62.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1206,0,0,1,0,0,user_6616,1984,East_Europe_Balkans,Naxos,2018-06-10 14:56:15.457037,0,1.0,1.0,0,0,0,0,36,0.0,0.0,0.0,0,0,0.0,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1207,0,0,0,1,0,user_6617,1989,Mediteranian_Europe,Paris,2018-06-21 09:55:03.935849,0,1.0,1.0,17,0,0,1,31,2106.19,33.0,6.421310975609757,2018-06-21 09:58:11.566849,2019-03-31 06:05:10.863849,282.0,328,328.0,0.030303030303030304,45.0,3.0,21.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
1208,0,0,0,0,1,user_6621,1965,North_Europe_Scand,Leamington Spa,2018-06-24 14:40:09.380420,0,0.0,0.0,9,0,0,1,55,573.05,40.0,1.7686728395061726,2018-06-24 14:42:41.073420,2019-05-05 15:52:52.324420,315.0,324,324.0,0.024999999999999998,9.0,7.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
1209,0,0,0,1,0,user_6622,1996,Mediteranian_Europe,Grenoble,2018-06-04 04:19:03.140075,0,1.0,1.0,0,0,0,1,24,4230.250000000002,124.0,12.261594202898555,2018-06-04 04:21:34.013075,2019-05-09 04:02:30.934075,338.0,345,345.0,0.008064516129032258,6.0,0.0,106.0,0.0,2.0,0.0,0.0,14.0,2.0,0.0,117.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1210,0,0,0,1,0,user_6630,1960,Mediteranian_Europe,Mareil Marly,2018-06-19 23:55:06.837184,0,1.0,1.0,0,0,0,1,60,21.28,1.0,0.06468085106382979,2018-06-22 02:03:48.177184,2018-06-22 02:03:48.177184,0.0,329,327.0,0.993920972644377,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0
1211,0,0,1,0,0,user_6635,1988,East_Europe_Balkans,Budapest,2018-06-15 02:49:54.718445,0,1.0,1.0,3,0,0,0,32,2253.69,45.0,6.747574850299402,2018-06-15 02:56:20.243445,2019-01-29 09:15:58.046445,228.0,334,334.0,0.022222222222222223,106.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
1212,0,0,0,0,1,user_6636,1991,North_Europe_Scand,London,2018-06-17 01:15:35.047257,1,1.0,1.0,16,0,0,0,29,4996.940000000003,95.0,15.051024096385552,2018-06-17 01:22:26.567257,2019-04-27 02:19:32.740257,314.0,332,332.0,0.010526315789473684,18.0,2.0,53.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
1213,0,0,0,0,1,user_6642,1987,North_Europe_Scand,Worcester Park,2018-06-02 06:49:14.375667,0,1.0,1.0,0,0,0,1,33,3.0,1.0,0.008645533141210375,2018-06-03 10:06:47.396667,2018-06-03 10:06:47.396667,0.0,347,346.0,0.9971181556195965,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1214,0,1,0,0,0,user_6643,1953,Central_Rich_Europe,Schwäbisch Hall,2018-06-17 03:32:13.690507,0,1.0,1.0,0,0,0,0,67,8.51,1.0,0.025632530120481927,2018-06-23 05:08:24.155507,2018-06-23 05:08:24.155507,0.0,332,326.0,0.9819277108433735,326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0
1215,0,0,0,1,0,user_6649,1968,Mediteranian_Europe,Paris,2018-06-29 08:55:46.683945,0,0.0,0.0,3,0,0,1,52,2708.8900000000003,51.0,8.46528125,2018-06-29 09:01:02.789945,2019-05-07 01:06:45.808945,311.0,320,320.0,0.0196078431372549,8.0,16.0,28.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1216,0,0,0,1,0,user_6651,1985,Mediteranian_Europe,Barcelona,2018-06-03 08:16:12.556535,0,1.0,1.0,31,0,0,0,35,11508.720000000014,678.0,33.26219653179195,2018-06-03 08:25:06.048535,2019-05-10 11:25:44.875535,341.0,346,346.0,0.0014749262536873156,4.0,42.0,514.0,0.0,45.0,0.0,0.0,45.0,32.0,0.0,535.0,0.0,143.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0,0,0,0,1,user_6653,1995,North_Europe_Scand,Hamilton,2018-06-08 01:50:10.221067,0,1.0,1.0,0,0,0,1,25,1582.9799999999998,19.0,4.642170087976539,2018-06-08 01:55:11.602067,2018-06-28 22:26:26.140067,20.0,341,341.0,0.05263157894736842,320.0,2.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1218,0,0,1,0,0,user_6656,1984,East_Europe_Balkans,Krakow,2018-06-22 15:48:34.767790,0,1.0,1.0,20,0,0,0,36,2293.5600000000004,74.0,7.035460122699388,2018-06-22 16:01:52.953790,2019-05-01 03:25:29.692790,312.0,326,326.0,0.013513513513513513,14.0,11.0,37.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0
1219,0,0,0,0,1,user_6666,1983,North_Europe_Scand,Leigh,2018-06-13 11:12:05.675831,0,1.0,1.0,5,0,0,1,37,125.0,2.0,0.373134328358209,2018-06-13 12:17:47.020831,2018-08-01 09:29:52.947831,48.0,335,335.0,0.5,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
1220,0,0,0,1,0,user_6668,1988,Mediteranian_Europe,Zejtun,2018-06-15 12:57:54.054898,0,1.0,1.0,262,0,0,1,32,9843.81,157.0,29.56099099099099,2018-06-15 13:01:42.333898,2019-05-06 15:56:06.940898,325.0,333,333.0,0.006369426751592357,8.0,3.0,112.0,0.0,17.0,0.0,0.0,19.0,6.0,0.0,41.0,116.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1221,0,0,0,0,1,user_6669,1978,North_Europe_Scand,København S,2018-06-02 01:44:46.443200,0,0.0,0.0,0,0,0,1,42,15602.160000000013,95.0,44.962997118155656,2018-06-02 01:48:30.346200,2019-02-04 03:16:49.658200,247.0,347,347.0,0.010526315789473684,100.0,0.0,59.0,14.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0,0,0,1,0,user_6678,2000,Mediteranian_Europe,Mont De Marrast,2018-06-28 00:46:02.627637,0,0.0,0.0,7,0,0,1,20,5425.469999999997,309.0,16.901775700934568,2018-06-28 03:40:06.069637,2019-05-04 11:32:22.164637,310.0,321,321.0,0.003236245954692557,10.0,2.0,264.0,8.0,1.0,0.0,0.0,32.0,2.0,0.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1223,0,0,1,0,0,user_6691,1968,East_Europe_Balkans,Chorzów,2018-06-30 20:56:46.498813,0,1.0,1.0,5,0,0,0,52,1885.6600000000008,54.0,5.929748427672958,2018-06-30 21:18:17.013813,2019-04-07 05:57:16.980813,280.0,318,318.0,0.01851851851851852,38.0,2.0,19.0,1.0,9.0,0.0,0.0,18.0,5.0,0.0,12.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
1224,0,0,0,0,1,user_6693,1999,North_Europe_Scand,Brighton,2018-07-01 05:10:37.785321,0,0.0,0.0,9,0,0,0,21,63.99,10.0,0.20122641509433964,2018-07-01 05:30:13.159321,2018-12-10 15:27:52.340321,162.0,318,318.0,0.1,155.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1225,0,0,0,0,1,user_6698,1982,North_Europe_Scand,Seaford,2018-06-02 03:03:47.612083,0,1.0,1.0,0,0,0,1,38,790.97,4.0,2.2794524495677235,2018-06-02 03:08:12.455083,2018-06-03 09:29:06.567083,1.0,347,347.0,0.25,346.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1226,0,1,0,0,0,user_6701,1980,Central_Rich_Europe,Olten,2018-06-13 18:42:08.142382,0,1.0,1.0,21,0,0,0,40,6863.360000000001,105.0,20.487641791044776,2018-06-13 19:07:17.309382,2019-05-04 01:55:30.384382,324.0,335,335.0,0.009523809523809525,11.0,1.0,76.0,0.0,9.0,0.0,0.0,8.0,11.0,64.0,39.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0
1227,0,0,1,0,0,user_6716,1962,East_Europe_Balkans,Bucuresti,2018-06-15 03:20:14.706103,0,1.0,1.0,7,0,0,0,58,1797.96,95.0,5.38311377245509,2018-06-15 04:25:37.750103,2019-05-09 15:13:25.421103,328.0,334,334.0,0.010526315789473684,5.0,7.0,46.0,0.0,4.0,0.0,0.0,6.0,32.0,0.0,21.0,2.0,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
1228,0,0,0,0,1,user_6720,1985,North_Europe_Scand,Reading,2018-06-12 16:59:55.731050,0,0.0,0.0,52,0,0,1,35,5543.930000000001,65.0,16.49979166666667,2018-06-12 17:03:13.178050,2019-05-02 11:58:07.395050,323.0,336,336.0,0.015384615384615385,12.0,15.0,23.0,0.0,12.0,0.0,0.0,12.0,3.0,0.0,4.0,36.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
1229,0,0,0,0,1,user_6730,1961,North_Europe_Scand,Godalming,2018-06-29 14:04:01.221148,0,1.0,1.0,0,0,0,1,59,1239.7,26.0,3.8862068965517245,2018-06-29 14:09:58.658148,2019-01-02 00:27:20.949148,186.0,319,319.0,0.038461538461538464,133.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0
1230,0,0,0,0,1,user_6734,1998,North_Europe_Scand,Liverpool,2018-06-06 13:24:01.418494,0,0.0,0.0,0,0,0,1,22,2955.3000000000025,123.0,8.641228070175446,2018-06-09 13:57:42.970494,2018-08-15 10:02:11.054494,66.0,342,339.0,0.008058764798174297,273.0,3.0,19.0,0.0,39.0,0.0,0.0,20.0,42.0,0.0,74.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1231,0,0,0,0,1,user_6745,2000,North_Europe_Scand,Crowthorne,2018-06-28 04:33:00.148423,0,0.0,0.0,0,0,0,1,20,170.0,3.0,0.5295950155763239,2018-06-28 04:41:29.378423,2018-07-08 05:06:45.149423,10.0,321,321.0,0.3333333333333333,311.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0
1232,0,0,0,0,1,user_6750,1978,North_Europe_Scand,London,2018-06-28 20:18:09.770257,1,1.0,1.0,46,0,0,1,42,12816.31,99.0,40.050968749999996,2018-06-28 20:20:05.446257,2019-04-20 01:06:20.664257,295.0,320,320.0,0.0101010101010101,25.0,6.0,86.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1233,0,0,1,0,0,user_6773,1991,East_Europe_Balkans,Budapest,2018-06-21 13:19:33.115445,0,1.0,1.0,0,0,0,1,29,16.82,2.0,0.05143730886850153,2018-06-21 14:33:29.297445,2018-06-21 15:13:30.514445,0.0,327,327.0,0.5,327.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
1234,0,0,0,1,0,user_6781,1987,Mediteranian_Europe,Limassol,2018-06-17 00:32:54.219803,0,1.0,1.0,0,0,0,0,33,35.74,2.0,0.10765060240963856,2019-03-05 18:00:09.310803,2019-03-06 18:24:20.472803,1.0,332,70.0,0.10542168674698796,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
1235,0,0,0,1,0,user_6783,1975,Mediteranian_Europe,Verona,2018-06-16 08:49:14.621515,0,1.0,1.0,44,0,0,0,45,12651.600000000017,314.0,37.99279279279284,2018-06-16 12:35:25.903515,2019-05-10 22:12:50.297515,328.0,333,332.0,0.0031751496719649584,4.0,2.0,129.0,0.0,97.0,1.0,0.0,21.0,64.0,0.0,137.0,27.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1236,0,0,0,1,0,user_6790,1998,Mediteranian_Europe,Saint-Christo-en-Jarez,2018-06-15 16:59:08.679570,0,1.0,1.0,3,0,0,1,22,29638.630000000012,882.0,89.00489489489493,2018-06-20 11:43:07.595570,2019-05-11 19:29:28.932570,325.0,333,328.0,0.0011167630215249262,3.0,7.0,364.0,3.0,93.0,0.0,0.0,42.0,373.0,0.0,164.0,718.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1237,0,0,0,0,1,user_6794,1995,North_Europe_Scand,Donegal,2018-06-06 18:58:02.565968,0,0.0,0.0,5,0,0,1,25,10332.960000000006,282.0,30.213333333333352,2018-06-08 16:36:28.412968,2019-05-10 18:05:36.918968,336.0,342,340.0,0.0035253618680270416,4.0,50.0,108.0,2.0,1.0,0.0,7.0,63.0,51.0,0.0,272.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
1238,0,0,0,1,0,user_6797,1976,Mediteranian_Europe,Martos,2018-06-18 07:06:15.018944,0,1.0,1.0,5,0,0,1,44,962.28,53.0,2.9071903323262838,2018-06-18 07:15:13.373944,2019-04-20 18:54:49.790944,306.0,331,331.0,0.018867924528301886,24.0,0.0,27.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1239,0,1,0,0,0,user_6799,1966,Central_Rich_Europe,Sempach,2018-06-12 07:19:03.724359,0,0.0,0.0,0,0,0,1,54,24721.05,152.0,73.35623145400594,2018-06-13 06:33:50.270359,2019-04-26 01:49:34.974359,316.0,337,336.0,0.006559425269404967,19.0,0.0,137.0,0.0,8.0,0.0,0.0,7.0,0.0,14.0,26.0,0.0,112.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0
1240,0,0,1,0,0,user_6804,1990,East_Europe_Balkans,Kraków,2018-06-21 18:12:45.096999,0,1.0,1.0,28,0,0,1,30,3092.61,94.0,9.457522935779817,2018-06-21 18:14:59.345999,2019-03-24 07:56:00.527999,275.0,327,327.0,0.010638297872340425,52.0,8.0,56.0,0.0,13.0,0.0,0.0,14.0,3.0,0.0,28.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1241,0,0,0,0,1,user_6815,1996,North_Europe_Scand,Dundee,2018-06-09 19:09:00.755502,0,1.0,1.0,2,0,0,1,24,3304.29,436.0,9.74716814159292,2018-06-11 16:31:52.816502,2019-05-07 15:51:11.514502,329.0,339,337.0,0.002280046548131309,7.0,6.0,279.0,0.0,3.0,0.0,0.0,140.0,8.0,0.0,13.0,423.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1242,0,0,1,0,0,user_6830,1981,East_Europe_Balkans,Bratislava,2018-06-11 11:21:49.094580,0,1.0,1.0,0,0,0,0,39,8.51,1.0,0.025252225519287835,2018-06-11 11:25:00.750580,2018-06-11 11:25:00.750580,0.0,337,337.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,0,0,1,0,0,user_6832,1962,East_Europe_Balkans,Lusowo,2018-06-26 03:40:25.171807,0,1.0,1.0,18,0,0,0,58,9383.230000000005,72.0,29.050247678018593,2018-06-26 04:12:30.475807,2019-05-04 13:13:51.173807,312.0,323,323.0,0.013888888888888888,10.0,5.0,46.0,1.0,5.0,0.0,0.0,15.0,0.0,0.0,28.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
1244,0,0,0,0,1,user_6842,1993,North_Europe_Scand,Darlington,2018-06-19 13:40:25.355626,0,1.0,1.0,2,0,0,0,27,1756.95,45.0,5.340273556231003,2018-06-19 13:42:07.261626,2019-05-11 05:27:17.359626,325.0,329,329.0,0.022222222222222223,4.0,2.0,30.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
1245,0,0,0,1,0,user_6853,1984,Mediteranian_Europe,Gentilly,2018-06-30 10:09:21.730967,0,0.0,0.0,2,0,0,0,36,3876.6499999999996,132.0,12.152507836990594,2018-06-30 10:15:18.149967,2019-04-29 08:28:00.612967,302.0,319,319.0,0.007575757575757575,16.0,1.0,91.0,0.0,15.0,0.0,0.0,22.0,3.0,0.0,72.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
1246,0,0,0,0,1,user_6856,1974,North_Europe_Scand,Keighley,2018-06-26 02:43:25.323050,1,1.0,1.0,1,0,0,0,46,2172.0799999999995,46.0,6.724705882352939,2018-08-02 07:03:40.934050,2018-11-05 10:04:06.256050,95.0,323,286.0,0.019248889487144972,191.0,5.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0
